decision_id,recommendation_id,original_risk_level,final_risk_level,decision,reason,llm_reasoning,decided_at,decided_by,policy_version
5cf96cfb,1ccbc2de,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.432622,governance_agent,v1.0
5ce4ab91,93c87a7b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.432629,governance_agent,v1.0
649a037b,0d883458,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.432636,governance_agent,v1.0
1363646b,b40471d6,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.432642,governance_agent,v1.0
b7e65800,3b232b2c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.432649,governance_agent,v1.0
4c8747d4,c8bca376,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.432656,governance_agent,v1.0
440d0ba0,3ce7c112,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.432663,governance_agent,v1.0
00b65b0a,926ec068,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.432669,governance_agent,v1.0
4da2441b,3dd88d53,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.432678,governance_agent,v1.0
0cc2f613,3b1416cf,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.432685,governance_agent,v1.0
b3074b86,94626360,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.432692,governance_agent,v1.0
514dafac,f4aab1c8,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.432700,governance_agent,v1.0
b2d74d3b,26008d0b,medium,medium,approved,Approved after review. Medium risk — team lead notified.,"**Risk Assessment: Medium**

The recommended action of shifting regions from eu-west-1 to us-west-2 and adjusting the time shift is classified as a medium-risk change. This assessment is based on several factors:

1. **Geographical Shift**: The change involves moving from one region (eu-west-1) to another (us-west-2), which could potentially introduce new latency, compliance, and regulatory risks. Although the carbon savings (-1323.5 gCO₂e) and cost savings ($-1.1813) are significant, the geographical shift may lead to unforeseen issues, such as changes in data sovereignty, network connectivity, or access to specific services.

2. **Time Shift Adjustment**: The adjustment of the time shift could impact scheduling, automation, and dependency on specific time-sensitive processes. This might lead to errors or failures if not properly accounted for, affecting the overall system reliability.

3. **Dependency on Infrastructure and Services**: The success of this change depends on the compatibility and availability of required infrastructure and services in the new region (us-west-2). Any discrepancies or limitations could hinder the expected outcomes, leading to additional costs or decreased system performance.

4. **High Confidence but Not Certainty**: The confidence level of 95% indicates a high degree of certainty in the analysis, but it is not absolute. There is still a 5% chance that unforeseen factors could affect the outcome, contributing to the medium-risk classification.

To mitigate these risks, it is essential to conduct thorough testing, ensure compliance with all relevant regulations, and closely monitor the system's performance after the change. Additionally, having a rollback plan in place can help address any unexpected issues that may arise during or after the implementation of this change.",2026-04-09 22:20:24.432707,governance_agent,v1.0
fb4a1877,101c941e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415177,governance_agent,v1.0
dc851f9a,e2ba7645,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415201,governance_agent,v1.0
6b0f7731,e890334e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415219,governance_agent,v1.0
3fb892a8,4cf5288f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415233,governance_agent,v1.0
a7931b68,2601ffc3,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415248,governance_agent,v1.0
b540e192,b5c76154,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415262,governance_agent,v1.0
de271777,0402364c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415275,governance_agent,v1.0
65ea4dbc,42c0cd05,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415288,governance_agent,v1.0
7074a98d,c7246f5e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415301,governance_agent,v1.0
aa9044f5,647242be,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415314,governance_agent,v1.0
dfa34620,a93318bc,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415327,governance_agent,v1.0
324db525,22523168,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415339,governance_agent,v1.0
8775acac,77299975,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415358,governance_agent,v1.0
7a1a7671,f78aa185,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415371,governance_agent,v1.0
4aa873fd,f841f619,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415384,governance_agent,v1.0
d043498b,a3c99e80,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415396,governance_agent,v1.0
49ff3f90,0aafd1c5,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415409,governance_agent,v1.0
176678eb,a4e3ef6e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415421,governance_agent,v1.0
5d3dbcb5,176e9d28,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415434,governance_agent,v1.0
9804a1e9,e026ccad,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415447,governance_agent,v1.0
61398c3e,77a7c75f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415459,governance_agent,v1.0
86a1bcd1,90724719,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415472,governance_agent,v1.0
de663709,881e951c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415485,governance_agent,v1.0
2c590163,02fbad88,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415497,governance_agent,v1.0
1f821848,0ce91c50,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415510,governance_agent,v1.0
35baf668,ed6d1e69,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415522,governance_agent,v1.0
35652e20,7ef6c7e9,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415535,governance_agent,v1.0
b3996266,67a13684,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415548,governance_agent,v1.0
34311fa9,be50c7ce,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415560,governance_agent,v1.0
e2ef5174,30eec827,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415577,governance_agent,v1.0
84ac95df,d8e05da0,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415590,governance_agent,v1.0
7a71c115,5a6dff0c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415603,governance_agent,v1.0
ef9054c1,2e0f0f35,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415615,governance_agent,v1.0
e58c5549,5aae6af4,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415628,governance_agent,v1.0
fedce433,2df8e9e8,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415641,governance_agent,v1.0
33675a2f,a4f213dd,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415654,governance_agent,v1.0
cdc21666,2d4df2d7,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415667,governance_agent,v1.0
45bff067,6649c1e8,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415680,governance_agent,v1.0
da649937,de282d37,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415696,governance_agent,v1.0
9836bd20,ba5f64fb,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415712,governance_agent,v1.0
c61a62e2,a10010a9,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415724,governance_agent,v1.0
cc8743f1,b0ae05bb,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415737,governance_agent,v1.0
c7090684,8e1d8432,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415749,governance_agent,v1.0
c90bdd97,d2d241dc,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415762,governance_agent,v1.0
eaec4fad,281a392a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415774,governance_agent,v1.0
dcace9a7,4b6dcaaf,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415787,governance_agent,v1.0
33da5fe2,093bb0b8,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415800,governance_agent,v1.0
4c6b89ac,e15a1fde,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415812,governance_agent,v1.0
2ef1b7c5,b95d2154,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415825,governance_agent,v1.0
423e5afb,29d44f0b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415837,governance_agent,v1.0
7dda7cbb,dc7f7966,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415850,governance_agent,v1.0
66dbe55c,f17da892,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415862,governance_agent,v1.0
a5634d1f,8205bf42,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415875,governance_agent,v1.0
296ffb5b,88def9b2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415887,governance_agent,v1.0
52107b24,62b5658a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415900,governance_agent,v1.0
5a4e9bb4,50872875,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415912,governance_agent,v1.0
63ff2038,2ef801fa,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415925,governance_agent,v1.0
c0906db1,ad05583f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415937,governance_agent,v1.0
bf83efcc,f79a3e21,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415949,governance_agent,v1.0
263334ac,5abf9aa1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415962,governance_agent,v1.0
db3e82e7,004930a5,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415975,governance_agent,v1.0
24efdeab,4f9dadef,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.415987,governance_agent,v1.0
2e84e5c5,954dfcf4,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416000,governance_agent,v1.0
8eb8b2e4,950cd06a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416015,governance_agent,v1.0
afaf2b13,5490b783,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416027,governance_agent,v1.0
42b8d2b5,de2b34c1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416040,governance_agent,v1.0
c4add51c,7baec183,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416053,governance_agent,v1.0
037f3823,32508076,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416065,governance_agent,v1.0
7a88de79,d8e6d3ed,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416079,governance_agent,v1.0
a823a369,4f70948e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416092,governance_agent,v1.0
3d4f8d21,3ee131a3,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416104,governance_agent,v1.0
a37f2f4f,aac671bf,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416122,governance_agent,v1.0
171101bc,3abba624,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416135,governance_agent,v1.0
3b35bb4c,73c9d5a3,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416158,governance_agent,v1.0
b061e206,d53fa625,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416168,governance_agent,v1.0
15ef2b7c,e9b4c399,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416177,governance_agent,v1.0
6a51fc9d,5ab5393b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416187,governance_agent,v1.0
75e06866,a6850c49,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416196,governance_agent,v1.0
65c07e8d,88f332b6,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416206,governance_agent,v1.0
3da671cb,3e2804a3,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416215,governance_agent,v1.0
89301d52,6ce76a40,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416225,governance_agent,v1.0
2fb4b09f,4cabc1a4,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416235,governance_agent,v1.0
b8c0401b,9c51e251,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416246,governance_agent,v1.0
842453fc,eaea48bf,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416256,governance_agent,v1.0
09b2ee08,c7274493,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416265,governance_agent,v1.0
1a423a5d,8643d6fd,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416276,governance_agent,v1.0
b00587b6,6151d1a1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416285,governance_agent,v1.0
07cbc1a7,9de3bc03,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416295,governance_agent,v1.0
cc0fa051,ca0f66e4,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416308,governance_agent,v1.0
14abf99a,c1392383,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416320,governance_agent,v1.0
265f69cd,8707c404,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416331,governance_agent,v1.0
7b4202ec,19301bee,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416342,governance_agent,v1.0
4e587ecf,24d5fd22,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416352,governance_agent,v1.0
f7f11b46,e15cb123,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416362,governance_agent,v1.0
927d749d,1f3e3b6c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416372,governance_agent,v1.0
33271425,33f473fd,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416382,governance_agent,v1.0
25ca4e4a,a2bdf35d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416391,governance_agent,v1.0
bb505670,164535a4,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416403,governance_agent,v1.0
2b302751,755eb0cd,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416413,governance_agent,v1.0
e4d2c571,3ea7272c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416422,governance_agent,v1.0
1645d731,94718923,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416432,governance_agent,v1.0
d82988b5,faa39cf4,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416442,governance_agent,v1.0
b486c03b,79674cec,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416452,governance_agent,v1.0
3e326d48,b4fbf03e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:26.416462,governance_agent,v1.0
