activity_id,job_id,kgco2e,kgco2e_lower,kgco2e_upper,grid_intensity_gco2_kwh,methodology,computed_at
ce6b833e,9f663a05,0.000115,0.000104,0.000127,48.6,location_based_v1,2026-04-09 22:16:47.997312
d0793182,7c02ed5d,0.000236,0.000212,0.000259,47.0,location_based_v1,2026-04-09 22:16:47.997312
672fb527,3ffcfd18,0.004072,0.003257,0.004887,411.3,location_based_v1,2026-04-09 22:16:47.997312
da86c24f,26ea7a43,3.3e-05,3e-05,3.6e-05,50.1,location_based_v1,2026-04-09 22:16:47.997312
752fb063,a65e10f7,0.003913,0.003522,0.004305,367.5,location_based_v1,2026-04-09 22:16:47.997312
b12c7934,86238f07,0.000762,0.000686,0.000838,378.6,location_based_v1,2026-04-09 22:16:47.997312
b97c5e7b,bbc38ab2,0.000718,0.000646,0.00079,383.8,location_based_v1,2026-04-09 22:16:47.997312
3f710430,979ab691,0.000186,0.000149,0.000223,281.2,location_based_v1,2026-04-09 22:16:47.997312
1757d642,69b690c7,0.003297,0.002968,0.003627,365.5,location_based_v1,2026-04-09 22:16:47.997312
0bbbb246,104760a6,0.001811,0.00163,0.001992,372.4,location_based_v1,2026-04-09 22:16:47.997312
b5cae25b,63ca4418,0.003192,0.002872,0.003511,383.8,location_based_v1,2026-04-09 22:16:47.997312
c226fb1d,95e96b47,0.000141,0.000127,0.000155,40.2,location_based_v1,2026-04-09 22:16:47.997312
48d7e758,97b6849b,0.00106,0.000848,0.001272,175.6,location_based_v1,2026-04-09 22:16:47.997312
8a970b85,ab21afd9,0.001561,0.001248,0.001872,167.3,location_based_v1,2026-04-09 22:16:47.997312
078616b6,61626230,0.00032,0.000288,0.000352,44.4,location_based_v1,2026-04-09 22:16:47.997312
07527c42,728d2dd6,0.00269,0.002421,0.002959,365.0,location_based_v1,2026-04-09 22:16:47.997312
39dc67b7,47c2616a,0.004012,0.00321,0.004815,429.1,location_based_v1,2026-04-09 22:16:47.997312
47ae8d60,a240053f,0.001471,0.001324,0.001618,361.4,location_based_v1,2026-04-09 22:16:47.997312
f07531c1,6fa5e265,0.001215,0.001093,0.001336,373.1,location_based_v1,2026-04-09 22:16:47.997312
78d3f67b,a2d83c0f,0.001436,0.001293,0.00158,373.1,location_based_v1,2026-04-09 22:16:47.997312
4ccf647f,a6141c5b,0.000648,0.000584,0.000713,375.4,location_based_v1,2026-04-09 22:16:47.997312
fd370c1b,48f9086f,0.001107,0.000996,0.001218,390.1,location_based_v1,2026-04-09 22:16:47.997312
facde774,7b0b425f,0.000245,0.00022,0.000269,370.9,location_based_v1,2026-04-09 22:16:47.997312
8523b4b0,71237a88,0.000281,0.000253,0.000309,375.4,location_based_v1,2026-04-09 22:16:47.997312
f2b2ac66,6d013964,0.000727,0.000654,0.0008,384.3,location_based_v1,2026-04-09 22:16:47.997312
87415b0e,20b324b5,0.000307,0.000276,0.000337,44.4,location_based_v1,2026-04-09 22:16:47.997312
4ec7d6b6,2dc06806,0.000126,0.000113,0.000139,381.5,location_based_v1,2026-04-09 22:16:47.997312
99daf50d,e9ec9826,0.000144,0.000115,0.000173,437.1,location_based_v1,2026-04-09 22:16:47.997312
395e5a73,e3845032,0.000125,0.000113,0.000138,380.1,location_based_v1,2026-04-09 22:16:47.997312
3013b01a,ea026766,0.001908,0.001718,0.002099,361.4,location_based_v1,2026-04-09 22:16:47.997312
01a620d0,42910f96,6.1e-05,5.5e-05,6.8e-05,45.0,location_based_v1,2026-04-09 22:16:47.997312
04e649e4,7c9d3f22,0.000162,0.000146,0.000179,49.5,location_based_v1,2026-04-09 22:16:47.997312
e5b259a6,100ad101,0.000526,0.000421,0.000631,151.4,location_based_v1,2026-04-09 22:16:47.997312
c2ebfca2,388b8c02,0.001223,0.001101,0.001345,373.1,location_based_v1,2026-04-09 22:16:47.997312
57fecfc7,5fa5833e,0.001648,0.001483,0.001812,372.6,location_based_v1,2026-04-09 22:16:47.997312
adef931c,b7e65d04,0.000302,0.000272,0.000332,45.4,location_based_v1,2026-04-09 22:16:47.997312
13027f90,5ff188aa,0.001053,0.000948,0.001159,365.5,location_based_v1,2026-04-09 22:16:47.997312
efb83b4d,7e099263,0.000917,0.000825,0.001008,365.5,location_based_v1,2026-04-09 22:16:47.997312
8a8e2cb6,90694dfd,0.000548,0.000493,0.000603,383.3,location_based_v1,2026-04-09 22:16:47.997312
70ad2f38,36609c12,0.000291,0.000262,0.00032,48.6,location_based_v1,2026-04-09 22:16:47.997312
a656df04,e88c9a1d,0.000238,0.000214,0.000261,45.6,location_based_v1,2026-04-09 22:16:47.997312
363c7957,f5ed0fa5,0.000394,0.000354,0.000433,50.3,location_based_v1,2026-04-09 22:16:47.997312
ca906971,a89650e0,4.8e-05,4.3e-05,5.3e-05,45.0,location_based_v1,2026-04-09 22:16:47.997312
59254f92,48e78b96,0.001183,0.001065,0.001302,381.5,location_based_v1,2026-04-09 22:16:47.997312
36039ad2,8c0796cb,0.000144,0.000115,0.000173,437.1,location_based_v1,2026-04-09 22:16:47.997312
eeefd89d,f1e71160,0.001899,0.001709,0.002089,378.6,location_based_v1,2026-04-09 22:16:47.997312
0449a943,9179ea7b,0.000127,0.000114,0.000139,383.8,location_based_v1,2026-04-09 22:16:47.997312
d56b6243,0b2b333e,0.000671,0.000604,0.000738,376.4,location_based_v1,2026-04-09 22:16:47.997312
6b0e8302,e8e5433f,0.000127,0.000114,0.000139,383.8,location_based_v1,2026-04-09 22:16:47.997312
cf364283,60340f62,0.000676,0.000608,0.000743,381.5,location_based_v1,2026-04-09 22:16:47.997312
b89c6507,b382fe23,0.001856,0.001671,0.002042,380.1,location_based_v1,2026-04-09 22:16:47.997312
4bdf9eaf,07d2382d,9.8e-05,8.9e-05,0.000108,48.6,location_based_v1,2026-04-09 22:16:47.997312
fcd9aafc,441bce79,2.7e-05,2.4e-05,3e-05,45.4,location_based_v1,2026-04-09 22:16:47.997312
017061f7,5eef6ea8,0.001318,0.001186,0.00145,367.5,location_based_v1,2026-04-09 22:16:47.997312
4a680d59,ad8f1ce4,0.001199,0.001079,0.001319,383.8,location_based_v1,2026-04-09 22:16:47.997312
4c49c10e,f10c529b,0.00051,0.000408,0.000612,346.2,location_based_v1,2026-04-09 22:16:47.997312
d5694e75,a934b302,2.7e-05,2.4e-05,2.9e-05,45.5,location_based_v1,2026-04-09 22:16:47.997312
86d8d9c0,dd55e6e7,0.00116,0.001044,0.001276,367.5,location_based_v1,2026-04-09 22:16:47.997312
c3f99951,eeb67106,0.001196,0.001077,0.001316,372.4,location_based_v1,2026-04-09 22:16:47.997312
f205b5e0,75892c9f,0.00062,0.000558,0.000682,361.4,location_based_v1,2026-04-09 22:16:47.997312
22a9a5ea,f6608a73,0.000419,0.000336,0.000503,179.0,location_based_v1,2026-04-09 22:16:47.997312
d5b516ac,8b85f8ce,0.000147,0.000132,0.000162,45.8,location_based_v1,2026-04-09 22:16:47.997312
b7be1514,46c5b342,0.004208,0.003366,0.005049,363.6,location_based_v1,2026-04-09 22:16:47.997312
7c701d4a,05c25fb5,8.1e-05,7.3e-05,8.9e-05,44.4,location_based_v1,2026-04-09 22:16:47.997312
90b433e3,29a273fd,0.002409,0.002169,0.002651,367.5,location_based_v1,2026-04-09 22:16:47.997312
512db41e,a6cb2477,0.001775,0.001598,0.001953,381.5,location_based_v1,2026-04-09 22:16:47.997312
86c1baf6,7e560ad0,3e-05,2.7e-05,3.3e-05,45.6,location_based_v1,2026-04-09 22:16:47.997312
165ebc9c,79926193,0.006793,0.006114,0.007473,365.0,location_based_v1,2026-04-09 22:16:47.997312
805de1d9,5005c292,0.001075,0.000968,0.001183,363.4,location_based_v1,2026-04-09 22:16:47.997312
5c377215,c32ad6be,0.000134,0.00012,0.000147,41.5,location_based_v1,2026-04-09 22:16:47.997312
a9028dea,77556824,0.000439,0.000395,0.000483,38.5,location_based_v1,2026-04-09 22:16:47.997312
79ecf87e,a7f67b46,0.002282,0.002054,0.00251,373.1,location_based_v1,2026-04-09 22:16:47.997312
d4e4a25b,e05d5ab1,0.000241,0.000217,0.000265,365.0,location_based_v1,2026-04-09 22:16:47.997312
839487cf,9c260311,0.001683,0.001346,0.00202,411.3,location_based_v1,2026-04-09 22:16:47.997312
5ba0c244,a4901e35,0.000176,0.000141,0.000211,266.1,location_based_v1,2026-04-09 22:16:47.997312
b6dad59c,898fd773,3.3e-05,3e-05,3.7e-05,48.3,location_based_v1,2026-04-09 22:16:47.997312
43c15311,8a07cd84,0.002827,0.002544,0.003109,365.0,location_based_v1,2026-04-09 22:16:47.997312
363094ac,c9f42456,0.005432,0.004888,0.005974,367.4,location_based_v1,2026-04-09 22:16:47.997312
ea1f95e0,31e8c5f0,0.000466,0.000419,0.000513,371.7,location_based_v1,2026-04-09 22:16:47.997312
1b551667,96f57ecf,0.00316,0.002529,0.003793,428.8,location_based_v1,2026-04-09 22:16:47.997312
b9b8d945,5e3c1b0a,0.000289,0.00026,0.000317,45.4,location_based_v1,2026-04-09 22:16:47.997312
df3d8c64,139a9347,0.003179,0.002544,0.003815,428.8,location_based_v1,2026-04-09 22:16:47.997312
79a3f2d1,9342c098,0.000289,0.00026,0.000318,45.0,location_based_v1,2026-04-09 22:16:47.997312
dc7487d1,7d7c54a7,0.00257,0.002313,0.002827,365.0,location_based_v1,2026-04-09 22:16:47.997312
7bbf68d9,056ba596,0.015993,0.01438,0.017572,46.6,location_based_v1,2026-04-09 22:16:47.997312
283624e9,6f9a68ef,0.007744,0.006975,0.00853,48.3,location_based_v1,2026-04-09 22:16:47.997312
cc336fa3,66444482,0.172877,0.155566,0.190142,377.5,location_based_v1,2026-04-09 22:16:47.997312
e338ec32,c2d89c6a,0.299834,0.269796,0.329794,384.3,location_based_v1,2026-04-09 22:16:47.997312
d79857d2,8b1be14d,0.080641,0.072577,0.088705,371.0,location_based_v1,2026-04-09 22:16:47.997312
2ac17abd,c36947af,0.002961,0.002663,0.003254,45.6,location_based_v1,2026-04-09 22:16:47.997312
4a871815,2e4d8be0,0.015586,0.014043,0.01716,49.5,location_based_v1,2026-04-09 22:16:47.997312
ae042ced,ab603d12,0.023032,0.02073,0.025335,373.1,location_based_v1,2026-04-09 22:16:47.997312
a1bea770,56064f75,0.00857,0.007714,0.009428,367.5,location_based_v1,2026-04-09 22:16:47.997312
6b19d608,551bb41f,0.041509,0.037351,0.045655,363.4,location_based_v1,2026-04-09 22:16:47.997312
81e29a5d,1743f08f,0.001333,0.0012,0.001468,48.3,location_based_v1,2026-04-09 22:16:47.997312
054b6ae2,ad915cb7,0.106901,0.085526,0.128301,429.1,location_based_v1,2026-04-09 22:16:47.997312
adc55a51,e6c7592f,0.074524,0.067073,0.081994,380.1,location_based_v1,2026-04-09 22:16:47.997312
1e11a318,f091518c,0.565282,0.508831,0.621888,365.5,location_based_v1,2026-04-09 22:16:47.997312
d8afe995,912e7406,0.166126,0.149546,0.182705,50.1,location_based_v1,2026-04-09 22:16:47.997312
e8cc6b1b,8c16bbb8,0.00866,0.007795,0.009527,372.4,location_based_v1,2026-04-09 22:16:47.997312
2edd2f1c,20a7e84a,0.003061,0.002755,0.003367,45.0,location_based_v1,2026-04-09 22:16:47.997312
06643a15,38a4b4bb,0.000961,0.000865,0.001057,45.0,location_based_v1,2026-04-09 22:16:47.997312
33443c56,431ca418,0.033393,0.030055,0.036732,390.1,location_based_v1,2026-04-09 22:16:47.997312
ef2ac611,93580b1f,0.03293,0.029642,0.036228,367.5,location_based_v1,2026-04-09 22:16:47.997312
c60d8c99,05c5009e,0.002018,0.001817,0.002222,47.3,location_based_v1,2026-04-09 22:16:47.997312
6de26a07,8a3abb9b,0.00333,0.002998,0.003663,373.1,location_based_v1,2026-04-09 22:16:47.997312
ae771421,673de9e4,0.002509,0.002258,0.00276,372.4,location_based_v1,2026-04-09 22:16:47.997312
0b08dd92,a934cb1e,0.021542,0.019391,0.023699,365.5,location_based_v1,2026-04-09 22:16:47.997312
4ca5825e,02d871f5,0.002114,0.001902,0.002325,384.3,location_based_v1,2026-04-09 22:16:47.997312
3b36f9a0,6144a5f2,0.006405,0.005765,0.007044,375.4,location_based_v1,2026-04-09 22:16:47.997312
a66ec20d,49283afa,0.001313,0.001181,0.001444,384.3,location_based_v1,2026-04-09 22:16:47.997312
b91108d8,c058ea2c,0.003504,0.003153,0.003855,380.1,location_based_v1,2026-04-09 22:16:47.997312
5f6e062a,0603dd38,0.046559,0.037254,0.055881,281.2,location_based_v1,2026-04-09 22:16:47.997312
341d1e9f,0a8a159e,0.000545,0.00049,0.000599,44.4,location_based_v1,2026-04-09 22:16:47.997312
1c35c431,57ae8153,0.018995,0.0152,0.022797,313.8,location_based_v1,2026-04-09 22:16:47.997312
21c74596,b69c942f,0.025118,0.022606,0.02763,365.0,location_based_v1,2026-04-09 22:16:47.997312
f3cc0005,5f854f7f,0.003021,0.002719,0.003323,45.0,location_based_v1,2026-04-09 22:16:47.997312
4e1c74cf,eb7e6c78,0.00148,0.001333,0.001628,40.2,location_based_v1,2026-04-09 22:16:47.997312
a5fb50d5,74f82dfe,0.004475,0.004028,0.004924,372.4,location_based_v1,2026-04-09 22:16:47.997312
3586b3b2,6e9a333b,0.002076,0.001868,0.002284,377.5,location_based_v1,2026-04-09 22:16:47.997312
a1a75058,a15e0fe2,0.00371,0.003336,0.004076,46.6,location_based_v1,2026-04-09 22:16:47.997312
03cb6049,24458857,0.002255,0.00203,0.002481,45.0,location_based_v1,2026-04-09 22:16:47.997312
489785b5,61590b79,0.002119,0.001909,0.002329,45.4,location_based_v1,2026-04-09 22:16:47.997312
42be5ac2,d8b4f211,0.002022,0.001821,0.002227,47.3,location_based_v1,2026-04-09 22:16:47.997312
df3fb46e,88a25a0a,0.047889,0.038302,0.057464,437.1,location_based_v1,2026-04-09 22:16:47.997312
2669c34e,e2e28ace,0.001241,0.001119,0.001366,48.6,location_based_v1,2026-04-09 22:16:47.997312
07f91570,0e6f1395,0.011658,0.010493,0.012826,361.4,location_based_v1,2026-04-09 22:16:47.997312
c6d457b8,fa922f57,0.001026,0.000923,0.001129,373.1,location_based_v1,2026-04-09 22:16:47.997312
241e67dd,3eb99283,0.04921,0.044246,0.054067,46.6,location_based_v1,2026-04-09 22:16:47.997312
76c429f1,5e1ae9da,0.195835,0.176246,0.215424,370.9,location_based_v1,2026-04-09 22:16:47.997312
ce0a38fe,d2dfd450,0.196997,0.177302,0.216691,373.1,location_based_v1,2026-04-09 22:16:47.997312
9e2a43b3,a2767210,0.020222,0.018163,0.022229,38.3,location_based_v1,2026-04-09 22:16:47.997312
9ebf9303,c30d56b8,0.026453,0.023813,0.029093,50.1,location_based_v1,2026-04-09 22:16:47.997312
79e0d9d1,7a960d98,0.043824,0.039389,0.048154,41.5,location_based_v1,2026-04-09 22:16:47.997312
a75900b5,187282a8,0.19932,0.179362,0.219226,377.5,location_based_v1,2026-04-09 22:16:47.997312
f7d9f745,504f8ff4,0.024024,0.021648,0.026453,45.5,location_based_v1,2026-04-09 22:16:47.997312
4f78b795,97c4de48,0.098578,0.08873,0.108451,373.4,location_based_v1,2026-04-09 22:16:47.997312
d1a038a8,c9ff5349,0.021912,0.019694,0.024077,41.5,location_based_v1,2026-04-09 22:16:47.997312
6aa22c6f,3548276d,0.063281,0.050609,0.075926,239.7,location_based_v1,2026-04-09 22:16:47.997312
cf5c81b0,1005a9c0,0.01188,0.010692,0.013068,45.0,location_based_v1,2026-04-09 22:16:47.997312
3b1b18b0,fc4b85d6,0.097918,0.088123,0.107712,370.9,location_based_v1,2026-04-09 22:16:47.997312
7a8992da,e7b2eb36,0.022123,0.019958,0.024341,41.9,location_based_v1,2026-04-09 22:16:47.997312
dd93beb8,ba3a9bd5,0.452813,0.362314,0.543418,428.8,location_based_v1,2026-04-09 22:16:47.997312
4936ed6e,7fd4ef60,0.196627,0.176986,0.216322,372.4,location_based_v1,2026-04-09 22:16:47.997312
9c592104,5a5bd089,0.088334,0.070646,0.10597,167.3,location_based_v1,2026-04-09 22:16:47.997312
dcf9b2f4,52b680c8,0.198211,0.178411,0.218011,375.4,location_based_v1,2026-04-09 22:16:47.997312
cc55ab93,c5048f31,0.191875,0.172656,0.211042,363.4,location_based_v1,2026-04-09 22:16:47.997312
b52699de,0357deb9,0.097918,0.088123,0.107712,370.9,location_based_v1,2026-04-09 22:16:47.997312
81ea77d3,6a76700f,0.196997,0.177302,0.216691,373.1,location_based_v1,2026-04-09 22:16:47.997312
2d14921a,757f0179,0.040656,0.036643,0.044774,38.5,location_based_v1,2026-04-09 22:16:47.997312
4b5b5444,4e47839b,0.049632,0.044669,0.054595,47.0,location_based_v1,2026-04-09 22:16:47.997312
506b2ae8,f8a0b6b4,0.404765,0.36432,0.445315,383.3,location_based_v1,2026-04-09 22:16:47.997312
e08875f7,dd0678ca,0.095938,0.086328,0.105521,363.4,location_based_v1,2026-04-09 22:16:47.997312
c8484482,da60886d,0.195835,0.176246,0.215424,370.9,location_based_v1,2026-04-09 22:16:47.997312
e29bda16,cc3122a1,0.09636,0.086724,0.105996,365.0,location_based_v1,2026-04-09 22:16:47.997312
563419e7,66c38c67,0.461578,0.369178,0.553872,437.1,location_based_v1,2026-04-09 22:16:47.997312
01cfa0c3,99f128ac,0.005151,0.004636,0.005666,400.9,location_based_v1,2026-04-09 22:16:47.997312
65ae9a23,21780bff,0.00167,0.001335,0.002003,392.2,location_based_v1,2026-04-09 22:16:47.997312
58e964d2,b39b1836,0.002228,0.001782,0.002674,366.9,location_based_v1,2026-04-09 22:16:47.997312
38b65657,e539a92a,0.002713,0.002442,0.002984,389.0,location_based_v1,2026-04-09 22:16:47.997312
79a31c71,07349665,0.004789,0.00431,0.005266,392.9,location_based_v1,2026-04-09 22:16:47.997312
5c5ad5cb,c2ca85a8,0.000381,0.000343,0.000419,47.2,location_based_v1,2026-04-09 22:16:47.997312
c642138e,cb6c57b2,0.001873,0.001499,0.002248,199.9,location_based_v1,2026-04-09 22:16:47.997312
b254163f,991983ea,0.000864,0.000778,0.000951,392.9,location_based_v1,2026-04-09 22:16:47.997312
5ecdbae1,5169432e,0.000155,0.000139,0.00017,46.0,location_based_v1,2026-04-09 22:16:47.997312
a8be65b9,6cb111f7,0.00013,0.000117,0.000143,43.7,location_based_v1,2026-04-09 22:16:47.997312
b57f2594,3530ebfb,0.000126,0.000101,0.000152,191.5,location_based_v1,2026-04-09 22:16:47.997312
f79f1aa9,962f4996,0.002062,0.001856,0.002268,397.1,location_based_v1,2026-04-09 22:16:47.997312
026a7b4a,16bd27d9,0.000502,0.000451,0.000552,380.0,location_based_v1,2026-04-09 22:16:47.997312
056589c0,b76a10c5,0.001629,0.001466,0.001792,400.2,location_based_v1,2026-04-09 22:16:47.997312
dc50a6dd,d3c99c37,0.000132,0.000119,0.000146,400.9,location_based_v1,2026-04-09 22:16:47.997312
61c512d3,95750d5d,0.00019,0.000171,0.000209,38.7,location_based_v1,2026-04-09 22:16:47.997312
d2031ef7,67b60a83,0.002675,0.00214,0.00321,347.4,location_based_v1,2026-04-09 22:16:47.997312
c35d589c,433273fe,0.000205,0.000184,0.000225,46.2,location_based_v1,2026-04-09 22:16:47.997312
dd044056,2ca3df93,0.002747,0.002198,0.003297,306.8,location_based_v1,2026-04-09 22:16:47.997312
b616fad4,150972df,0.000498,0.000398,0.000598,332.9,location_based_v1,2026-04-09 22:16:47.997312
18a26c4b,e7fa5480,2.8e-05,2.5e-05,3.1e-05,49.7,location_based_v1,2026-04-09 22:16:47.997312
0ebb8e5f,e70a91ef,0.004723,0.004249,0.005195,408.1,location_based_v1,2026-04-09 22:16:47.997312
41d4e5bf,67798c7e,0.001012,0.00091,0.001113,380.0,location_based_v1,2026-04-09 22:16:47.997312
9cc61754,92aa104c,0.000768,0.000614,0.000922,347.4,location_based_v1,2026-04-09 22:16:47.997312
6856fdea,ea348278,0.000148,0.000133,0.000163,45.8,location_based_v1,2026-04-09 22:16:47.997312
ac592798,ccb76bac,0.000111,8.9e-05,0.000133,336.2,location_based_v1,2026-04-09 22:16:47.997312
8760a808,c4df3c7d,0.003142,0.002513,0.00377,332.9,location_based_v1,2026-04-09 22:16:47.997312
21d3fb23,a4a45dda,0.000355,0.000319,0.00039,408.1,location_based_v1,2026-04-09 22:16:47.997312
3d90d85f,f3015490,9.8e-05,8.8e-05,0.000108,44.9,location_based_v1,2026-04-09 22:16:47.997312
dc43358e,5182088c,0.001154,0.001038,0.001269,380.0,location_based_v1,2026-04-09 22:16:47.997312
02691b2d,b46e62a3,0.000835,0.000752,0.000919,397.5,location_based_v1,2026-04-09 22:16:47.997312
f5073b3e,6199f1fd,6.3e-05,5.1e-05,7.6e-05,191.5,location_based_v1,2026-04-09 22:16:47.997312
6d3e1669,08c678c4,0.00877,0.007891,0.009646,383.3,location_based_v1,2026-04-09 22:16:47.997312
73e1bdb1,2898d739,0.000533,0.000479,0.000586,403.6,location_based_v1,2026-04-09 22:16:47.997312
1af24b12,35906a7e,0.000573,0.000516,0.000631,383.3,location_based_v1,2026-04-09 22:16:47.997312
9bfe33a4,45c59614,0.000143,0.000129,0.000158,395.3,location_based_v1,2026-04-09 22:16:47.997312
37e671b7,1a00519f,0.000134,0.000121,0.000148,45.6,location_based_v1,2026-04-09 22:16:47.997312
45a083aa,9df03586,0.000269,0.000242,0.000296,408.1,location_based_v1,2026-04-09 22:16:47.997312
f93bd3a6,0107f000,1.6e-05,1.4e-05,1.7e-05,47.9,location_based_v1,2026-04-09 22:16:47.997312
5fd51969,421b16fe,0.000578,0.00052,0.000635,400.9,location_based_v1,2026-04-09 22:16:47.997312
8ff1ccca,38cecd83,0.004947,0.004452,0.005441,389.0,location_based_v1,2026-04-09 22:16:47.997312
a266bbe5,da46e16e,0.000533,0.000479,0.000586,403.6,location_based_v1,2026-04-09 22:16:47.997312
57da978a,5330d1c8,0.000129,0.000116,0.000142,38.3,location_based_v1,2026-04-09 22:16:47.997312
dd549be4,1c168bb3,0.002432,0.00219,0.002676,406.5,location_based_v1,2026-04-09 22:16:47.997312
4952ace6,f029e6be,0.000215,0.000194,0.000237,408.1,location_based_v1,2026-04-09 22:16:47.997312
37ab32bc,2ac4f0f0,0.002144,0.001929,0.002358,402.7,location_based_v1,2026-04-09 22:16:47.997312
693605cf,3065ed36,0.001807,0.001626,0.001987,392.9,location_based_v1,2026-04-09 22:16:47.997312
bda0b88a,cac1ac76,0.001283,0.001155,0.001411,403.6,location_based_v1,2026-04-09 22:16:47.997312
4293f9e1,55c0801e,0.002667,0.002401,0.002934,383.7,location_based_v1,2026-04-09 22:16:47.997312
a2e5de4f,fb1e8ba2,0.002113,0.001902,0.002325,403.6,location_based_v1,2026-04-09 22:16:47.997312
c917a11a,b5351cd1,0.003037,0.002733,0.003341,403.6,location_based_v1,2026-04-09 22:16:47.997312
d0e823d7,377c5d09,5.4e-05,4.9e-05,6e-05,45.2,location_based_v1,2026-04-09 22:16:47.997312
801f4e24,52842907,0.001494,0.001345,0.001643,383.7,location_based_v1,2026-04-09 22:16:47.997312
81f185dc,bdebf219,0.000168,0.000135,0.000202,332.9,location_based_v1,2026-04-09 22:16:47.997312
60cde2bd,42bb6cca,0.001868,0.001681,0.002055,406.2,location_based_v1,2026-04-09 22:16:47.997312
b276f532,ab54af6c,0.000506,0.000455,0.000557,383.3,location_based_v1,2026-04-09 22:16:47.997312
58d5144a,9f734f29,0.001853,0.001668,0.002038,389.0,location_based_v1,2026-04-09 22:16:47.997312
f2b0b716,a1c98247,0.000383,0.000344,0.000421,46.0,location_based_v1,2026-04-09 22:16:47.997312
25d51919,ab036108,0.001891,0.001702,0.00208,389.0,location_based_v1,2026-04-09 22:16:47.997312
579dbac7,19638bb4,0.001102,0.000992,0.001212,397.5,location_based_v1,2026-04-09 22:16:47.997312
9f83cc8a,b5ec67ba,0.005414,0.004871,0.005955,383.3,location_based_v1,2026-04-09 22:16:47.997312
8b4c9151,c36174f8,0.000126,0.000114,0.000139,383.3,location_based_v1,2026-04-09 22:16:47.997312
eb27de1d,1f688680,0.002377,0.002139,0.002614,392.9,location_based_v1,2026-04-09 22:16:47.997312
05bb6f38,07fd0a0c,3.2e-05,2.9e-05,3.6e-05,48.9,location_based_v1,2026-04-09 22:16:47.997312
62cd5e6a,3aca44a7,0.002673,0.002138,0.003208,332.9,location_based_v1,2026-04-09 22:16:47.997312
