timestamp,region,intensity_gco2_kwh,intensity_lower,intensity_upper,source
2025-01-09 05:00:00,ap-south-1,656.8,591.1,722.4,Ember Climate 2023 — India annual average
2025-01-09 05:00:00,eu-north-1,24.7,19.8,29.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 05:00:00,eu-west-1,255.2,204.1,306.2,EirGrid 2023 data (synthetic fallback)
2025-01-09 05:00:00,us-east-1,428.3,385.5,471.1,EIA API — PJM
2025-01-09 05:00:00,us-west-2,38.9,35.1,42.8,EIA API — BPAT
2025-01-09 06:00:00,ap-south-1,674.9,607.4,742.4,Ember Climate 2023 — India annual average
2025-01-09 06:00:00,eu-north-1,29.5,23.6,35.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 06:00:00,eu-west-1,203.5,162.8,244.2,EirGrid 2023 data (synthetic fallback)
2025-01-09 06:00:00,us-east-1,425.7,383.1,468.2,EIA API — PJM
2025-01-09 06:00:00,us-west-2,43.0,38.7,47.3,EIA API — BPAT
2025-01-09 07:00:00,ap-south-1,683.8,615.4,752.2,Ember Climate 2023 — India annual average
2025-01-09 07:00:00,eu-north-1,32.3,25.8,38.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 07:00:00,eu-west-1,196.3,157.0,235.6,EirGrid 2023 data (synthetic fallback)
2025-01-09 07:00:00,us-east-1,423.6,381.2,466.0,EIA API — PJM
2025-01-09 07:00:00,us-west-2,45.1,40.6,49.6,EIA API — BPAT
2025-01-09 08:00:00,ap-south-1,706.8,636.1,777.4,Ember Climate 2023 — India annual average
2025-01-09 08:00:00,eu-north-1,33.9,27.1,40.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 08:00:00,eu-west-1,142.9,114.3,171.5,EirGrid 2023 data (synthetic fallback)
2025-01-09 08:00:00,us-east-1,423.7,381.3,466.0,EIA API — PJM
2025-01-09 08:00:00,us-west-2,47.4,42.7,52.2,EIA API — BPAT
2025-01-09 09:00:00,ap-south-1,741.1,667.0,815.2,Ember Climate 2023 — India annual average
2025-01-09 09:00:00,eu-north-1,23.1,18.5,27.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 09:00:00,eu-west-1,257.5,206.0,309.0,EirGrid 2023 data (synthetic fallback)
2025-01-09 09:00:00,us-east-1,429.4,386.5,472.3,EIA API — PJM
2025-01-09 09:00:00,us-west-2,50.1,45.1,55.1,EIA API — BPAT
2025-01-09 10:00:00,ap-south-1,726.8,654.1,799.5,Ember Climate 2023 — India annual average
2025-01-09 10:00:00,eu-north-1,28.7,23.0,34.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 10:00:00,eu-west-1,132.4,105.9,158.9,EirGrid 2023 data (synthetic fallback)
2025-01-09 10:00:00,us-east-1,435.9,392.3,479.5,EIA API — PJM
2025-01-09 10:00:00,us-west-2,51.0,45.9,56.1,EIA API — BPAT
2025-01-09 11:00:00,ap-south-1,748.2,673.4,823.1,Ember Climate 2023 — India annual average
2025-01-09 11:00:00,eu-north-1,35.5,28.4,42.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 11:00:00,eu-west-1,309.6,247.7,371.5,EirGrid 2023 data (synthetic fallback)
2025-01-09 11:00:00,us-east-1,429.2,386.3,472.1,EIA API — PJM
2025-01-09 11:00:00,us-west-2,51.3,46.2,56.5,EIA API — BPAT
2025-01-09 12:00:00,ap-south-1,702.3,632.1,772.5,Ember Climate 2023 — India annual average
2025-01-09 12:00:00,eu-north-1,48.3,38.7,58.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 12:00:00,eu-west-1,228.5,182.8,274.2,EirGrid 2023 data (synthetic fallback)
2025-01-09 12:00:00,us-east-1,430.0,387.0,473.0,EIA API — PJM
2025-01-09 12:00:00,us-west-2,50.8,45.7,55.8,EIA API — BPAT
2025-01-09 13:00:00,ap-south-1,747.3,672.6,822.1,Ember Climate 2023 — India annual average
2025-01-09 13:00:00,eu-north-1,45.5,36.4,54.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 13:00:00,eu-west-1,331.6,265.3,398.0,EirGrid 2023 data (synthetic fallback)
2025-01-09 13:00:00,us-east-1,427.0,384.3,469.6,EIA API — PJM
2025-01-09 13:00:00,us-west-2,47.8,43.0,52.6,EIA API — BPAT
2025-01-09 14:00:00,ap-south-1,733.1,659.8,806.4,Ember Climate 2023 — India annual average
2025-01-09 14:00:00,eu-north-1,45.8,36.6,54.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 14:00:00,eu-west-1,347.1,277.7,416.6,EirGrid 2023 data (synthetic fallback)
2025-01-09 14:00:00,us-east-1,414.3,372.8,455.7,EIA API — PJM
2025-01-09 14:00:00,us-west-2,44.7,40.2,49.2,EIA API — BPAT
2025-01-09 15:00:00,ap-south-1,723.9,651.5,796.3,Ember Climate 2023 — India annual average
2025-01-09 15:00:00,eu-north-1,39.8,31.8,47.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 15:00:00,eu-west-1,432.3,345.8,518.7,EirGrid 2023 data (synthetic fallback)
2025-01-09 15:00:00,us-east-1,408.5,367.6,449.3,EIA API — PJM
2025-01-09 15:00:00,us-west-2,38.2,34.4,42.0,EIA API — BPAT
2025-01-09 16:00:00,ap-south-1,725.7,653.2,798.3,Ember Climate 2023 — India annual average
2025-01-09 16:00:00,eu-north-1,38.3,30.7,46.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 16:00:00,eu-west-1,380.8,304.6,456.9,EirGrid 2023 data (synthetic fallback)
2025-01-09 16:00:00,us-east-1,408.3,367.4,449.1,EIA API — PJM
2025-01-09 16:00:00,us-west-2,36.6,32.9,40.2,EIA API — BPAT
2025-01-09 17:00:00,ap-south-1,728.7,655.8,801.5,Ember Climate 2023 — India annual average
2025-01-09 17:00:00,eu-north-1,47.0,37.6,56.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 17:00:00,eu-west-1,365.0,292.0,438.0,EirGrid 2023 data (synthetic fallback)
2025-01-09 17:00:00,us-east-1,401.0,360.9,441.1,EIA API — PJM
2025-01-09 17:00:00,us-west-2,38.6,34.8,42.5,EIA API — BPAT
2025-01-09 18:00:00,ap-south-1,743.3,669.0,817.6,Ember Climate 2023 — India annual average
2025-01-09 18:00:00,eu-north-1,37.2,29.8,44.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 18:00:00,eu-west-1,377.8,302.2,453.3,EirGrid 2023 data (synthetic fallback)
2025-01-09 18:00:00,us-east-1,395.2,355.7,434.8,EIA API — PJM
2025-01-09 18:00:00,us-west-2,40.0,36.0,44.0,EIA API — BPAT
2025-01-09 19:00:00,ap-south-1,686.4,617.8,755.1,Ember Climate 2023 — India annual average
2025-01-09 19:00:00,eu-north-1,40.6,32.4,48.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 19:00:00,eu-west-1,463.3,370.7,556.0,EirGrid 2023 data (synthetic fallback)
2025-01-09 19:00:00,us-east-1,384.6,346.1,423.0,EIA API — PJM
2025-01-09 19:00:00,us-west-2,41.5,37.4,45.7,EIA API — BPAT
2025-01-09 20:00:00,ap-south-1,700.6,630.6,770.7,Ember Climate 2023 — India annual average
2025-01-09 20:00:00,eu-north-1,39.6,31.7,47.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 20:00:00,eu-west-1,416.5,333.2,499.8,EirGrid 2023 data (synthetic fallback)
2025-01-09 20:00:00,us-east-1,385.0,346.5,423.5,EIA API — PJM
2025-01-09 20:00:00,us-west-2,43.2,38.9,47.5,EIA API — BPAT
2025-01-09 21:00:00,ap-south-1,677.4,609.6,745.1,Ember Climate 2023 — India annual average
2025-01-09 21:00:00,eu-north-1,46.1,36.8,55.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 21:00:00,eu-west-1,354.5,283.6,425.4,EirGrid 2023 data (synthetic fallback)
2025-01-09 21:00:00,us-east-1,400.5,360.5,440.6,EIA API — PJM
2025-01-09 21:00:00,us-west-2,45.2,40.7,49.8,EIA API — BPAT
2025-01-09 22:00:00,ap-south-1,668.4,601.6,735.3,Ember Climate 2023 — India annual average
2025-01-09 22:00:00,eu-north-1,33.9,27.1,40.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 22:00:00,eu-west-1,341.3,273.0,409.5,EirGrid 2023 data (synthetic fallback)
2025-01-09 22:00:00,us-east-1,406.7,366.0,447.3,EIA API — PJM
2025-01-09 22:00:00,us-west-2,47.2,42.5,51.9,EIA API — BPAT
2025-01-09 23:00:00,ap-south-1,684.7,616.2,753.2,Ember Climate 2023 — India annual average
2025-01-09 23:00:00,eu-north-1,20.9,16.7,25.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 23:00:00,eu-west-1,250.6,200.5,300.7,EirGrid 2023 data (synthetic fallback)
2025-01-09 23:00:00,us-east-1,411.3,370.2,452.5,EIA API — PJM
2025-01-09 23:00:00,us-west-2,45.7,41.1,50.3,EIA API — BPAT
2025-01-10 00:00:00,ap-south-1,667.5,600.7,734.2,Ember Climate 2023 — India annual average
2025-01-10 00:00:00,eu-north-1,33.4,26.7,40.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 00:00:00,eu-west-1,322.8,258.3,387.4,EirGrid 2023 data (synthetic fallback)
2025-01-10 00:00:00,us-east-1,412.1,370.9,453.3,EIA API — PJM
2025-01-10 00:00:00,us-west-2,44.8,40.3,49.3,EIA API — BPAT
2025-01-10 01:00:00,ap-south-1,678.5,610.6,746.3,Ember Climate 2023 — India annual average
2025-01-10 01:00:00,eu-north-1,24.9,19.9,29.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 01:00:00,eu-west-1,189.6,151.6,227.5,EirGrid 2023 data (synthetic fallback)
2025-01-10 01:00:00,us-east-1,412.4,371.2,453.7,EIA API — PJM
2025-01-10 01:00:00,us-west-2,42.7,38.4,46.9,EIA API — BPAT
2025-01-10 02:00:00,ap-south-1,646.9,582.2,711.6,Ember Climate 2023 — India annual average
2025-01-10 02:00:00,eu-north-1,26.6,21.3,31.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 02:00:00,eu-west-1,291.0,232.8,349.2,EirGrid 2023 data (synthetic fallback)
2025-01-10 02:00:00,us-east-1,411.7,370.6,452.9,EIA API — PJM
2025-01-10 02:00:00,us-west-2,37.4,33.7,41.1,EIA API — BPAT
2025-01-10 03:00:00,ap-south-1,637.8,574.0,701.6,Ember Climate 2023 — India annual average
2025-01-10 03:00:00,eu-north-1,24.3,19.5,29.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 03:00:00,eu-west-1,239.1,191.3,287.0,EirGrid 2023 data (synthetic fallback)
2025-01-10 03:00:00,us-east-1,416.6,374.9,458.2,EIA API — PJM
2025-01-10 03:00:00,us-west-2,37.4,33.6,41.1,EIA API — BPAT
2025-01-10 04:00:00,ap-south-1,652.2,587.0,717.4,Ember Climate 2023 — India annual average
2025-01-10 04:00:00,eu-north-1,22.4,17.9,26.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 04:00:00,eu-west-1,336.2,268.9,403.4,EirGrid 2023 data (synthetic fallback)
2025-01-10 04:00:00,us-east-1,413.3,372.0,454.7,EIA API — PJM
2025-01-10 04:00:00,us-west-2,37.2,33.4,40.9,EIA API — BPAT
2025-01-10 05:00:00,ap-south-1,669.5,602.5,736.4,Ember Climate 2023 — India annual average
2025-01-10 05:00:00,eu-north-1,27.4,21.9,32.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 05:00:00,eu-west-1,151.8,121.5,182.2,EirGrid 2023 data (synthetic fallback)
2025-01-10 05:00:00,us-east-1,430.3,387.3,473.3,EIA API — PJM
2025-01-10 05:00:00,us-west-2,39.0,35.1,42.9,EIA API — BPAT
2025-01-10 06:00:00,ap-south-1,678.5,610.7,746.4,Ember Climate 2023 — India annual average
2025-01-10 06:00:00,eu-north-1,16.1,12.9,19.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 06:00:00,eu-west-1,198.3,158.6,238.0,EirGrid 2023 data (synthetic fallback)
2025-01-10 06:00:00,us-east-1,407.1,366.4,447.8,EIA API — PJM
2025-01-10 06:00:00,us-west-2,43.4,39.1,47.7,EIA API — BPAT
2025-01-10 07:00:00,ap-south-1,665.4,598.8,731.9,Ember Climate 2023 — India annual average
2025-01-10 07:00:00,eu-north-1,22.2,17.7,26.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 07:00:00,eu-west-1,296.7,237.4,356.1,EirGrid 2023 data (synthetic fallback)
2025-01-10 07:00:00,us-east-1,406.9,366.2,447.6,EIA API — PJM
2025-01-10 07:00:00,us-west-2,45.9,41.3,50.5,EIA API — BPAT
2025-01-10 08:00:00,ap-south-1,701.8,631.6,772.0,Ember Climate 2023 — India annual average
2025-01-10 08:00:00,eu-north-1,29.8,23.8,35.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 08:00:00,eu-west-1,276.4,221.1,331.7,EirGrid 2023 data (synthetic fallback)
2025-01-10 08:00:00,us-east-1,412.4,371.2,453.6,EIA API — PJM
2025-01-10 08:00:00,us-west-2,48.3,43.5,53.1,EIA API — BPAT
2025-01-10 09:00:00,ap-south-1,717.5,645.8,789.3,Ember Climate 2023 — India annual average
2025-01-10 09:00:00,eu-north-1,25.4,20.3,30.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 09:00:00,eu-west-1,197.9,158.3,237.5,EirGrid 2023 data (synthetic fallback)
2025-01-10 09:00:00,us-east-1,420.8,378.7,462.8,EIA API — PJM
2025-01-10 09:00:00,us-west-2,43.1,38.8,47.4,EIA API — BPAT
2025-01-10 10:00:00,ap-south-1,775.3,697.8,852.9,Ember Climate 2023 — India annual average
2025-01-10 10:00:00,eu-north-1,22.8,18.2,27.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 10:00:00,eu-west-1,264.6,211.7,317.5,EirGrid 2023 data (synthetic fallback)
2025-01-10 10:00:00,us-east-1,417.9,376.2,459.7,EIA API — PJM
2025-01-10 10:00:00,us-west-2,42.9,38.6,47.2,EIA API — BPAT
2025-01-10 11:00:00,ap-south-1,772.9,695.6,850.2,Ember Climate 2023 — India annual average
2025-01-10 11:00:00,eu-north-1,36.8,29.4,44.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 11:00:00,eu-west-1,277.6,222.1,333.2,EirGrid 2023 data (synthetic fallback)
2025-01-10 11:00:00,us-east-1,415.6,374.1,457.2,EIA API — PJM
2025-01-10 11:00:00,us-west-2,43.1,38.8,47.4,EIA API — BPAT
2025-01-10 12:00:00,ap-south-1,726.2,653.6,798.9,Ember Climate 2023 — India annual average
2025-01-10 12:00:00,eu-north-1,41.6,33.3,50.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 12:00:00,eu-west-1,317.5,254.0,381.0,EirGrid 2023 data (synthetic fallback)
2025-01-10 12:00:00,us-east-1,417.2,375.5,459.0,EIA API — PJM
2025-01-10 12:00:00,us-west-2,42.6,38.4,46.9,EIA API — BPAT
2025-01-10 13:00:00,ap-south-1,742.5,668.3,816.8,Ember Climate 2023 — India annual average
2025-01-10 13:00:00,eu-north-1,38.2,30.6,45.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 13:00:00,eu-west-1,294.4,235.5,353.2,EirGrid 2023 data (synthetic fallback)
2025-01-10 13:00:00,us-east-1,416.5,374.8,458.1,EIA API — PJM
2025-01-10 13:00:00,us-west-2,40.8,36.7,44.8,EIA API — BPAT
2025-01-10 14:00:00,ap-south-1,720.7,648.7,792.8,Ember Climate 2023 — India annual average
2025-01-10 14:00:00,eu-north-1,30.7,24.6,36.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 14:00:00,eu-west-1,349.0,279.2,418.8,EirGrid 2023 data (synthetic fallback)
2025-01-10 14:00:00,us-east-1,421.1,379.0,463.2,EIA API — PJM
2025-01-10 14:00:00,us-west-2,39.2,35.3,43.2,EIA API — BPAT
2025-01-10 15:00:00,ap-south-1,736.5,662.8,810.1,Ember Climate 2023 — India annual average
2025-01-10 15:00:00,eu-north-1,45.6,36.5,54.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 15:00:00,eu-west-1,294.2,235.4,353.1,EirGrid 2023 data (synthetic fallback)
2025-01-10 15:00:00,us-east-1,423.5,381.2,465.9,EIA API — PJM
2025-01-10 15:00:00,us-west-2,39.0,35.1,42.9,EIA API — BPAT
2025-01-10 16:00:00,ap-south-1,749.6,674.7,824.6,Ember Climate 2023 — India annual average
2025-01-10 16:00:00,eu-north-1,34.8,27.8,41.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 16:00:00,eu-west-1,396.8,317.4,476.1,EirGrid 2023 data (synthetic fallback)
2025-01-10 16:00:00,us-east-1,425.0,382.5,467.5,EIA API — PJM
2025-01-10 16:00:00,us-west-2,37.7,33.9,41.5,EIA API — BPAT
2025-01-10 17:00:00,ap-south-1,759.5,683.5,835.4,Ember Climate 2023 — India annual average
2025-01-10 17:00:00,eu-north-1,45.0,36.0,54.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 17:00:00,eu-west-1,422.5,338.0,507.0,EirGrid 2023 data (synthetic fallback)
2025-01-10 17:00:00,us-east-1,421.8,379.6,464.0,EIA API — PJM
2025-01-10 17:00:00,us-west-2,38.6,34.7,42.5,EIA API — BPAT
2025-01-10 18:00:00,ap-south-1,710.4,639.4,781.5,Ember Climate 2023 — India annual average
2025-01-10 18:00:00,eu-north-1,38.6,30.9,46.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 18:00:00,eu-west-1,392.1,313.6,470.5,EirGrid 2023 data (synthetic fallback)
2025-01-10 18:00:00,us-east-1,425.8,383.2,468.4,EIA API — PJM
2025-01-10 18:00:00,us-west-2,36.6,33.0,40.3,EIA API — BPAT
2025-01-10 19:00:00,ap-south-1,699.9,629.9,769.8,Ember Climate 2023 — India annual average
2025-01-10 19:00:00,eu-north-1,36.3,29.0,43.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 19:00:00,eu-west-1,319.3,255.4,383.1,EirGrid 2023 data (synthetic fallback)
2025-01-10 19:00:00,us-east-1,430.5,387.5,473.6,EIA API — PJM
2025-01-10 19:00:00,us-west-2,36.6,32.9,40.2,EIA API — BPAT
2025-01-10 20:00:00,ap-south-1,657.1,591.3,722.8,Ember Climate 2023 — India annual average
2025-01-10 20:00:00,eu-north-1,38.3,30.6,45.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 20:00:00,eu-west-1,439.5,351.6,527.3,EirGrid 2023 data (synthetic fallback)
2025-01-10 20:00:00,us-east-1,433.1,389.8,476.4,EIA API — PJM
2025-01-10 20:00:00,us-west-2,37.1,33.4,40.8,EIA API — BPAT
2025-01-10 21:00:00,ap-south-1,683.8,615.4,752.2,Ember Climate 2023 — India annual average
2025-01-10 21:00:00,eu-north-1,37.5,30.0,45.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 21:00:00,eu-west-1,392.4,313.9,470.8,EirGrid 2023 data (synthetic fallback)
2025-01-10 21:00:00,us-east-1,432.1,388.9,475.3,EIA API — PJM
2025-01-10 21:00:00,us-west-2,37.3,33.6,41.1,EIA API — BPAT
2025-01-10 22:00:00,ap-south-1,653.8,588.4,719.1,Ember Climate 2023 — India annual average
2025-01-10 22:00:00,eu-north-1,32.8,26.2,39.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 22:00:00,eu-west-1,317.1,253.7,380.6,EirGrid 2023 data (synthetic fallback)
2025-01-10 22:00:00,us-east-1,432.1,388.9,475.3,EIA API — PJM
2025-01-10 22:00:00,us-west-2,36.9,33.2,40.6,EIA API — BPAT
2025-01-10 23:00:00,ap-south-1,654.1,588.7,719.5,Ember Climate 2023 — India annual average
2025-01-10 23:00:00,eu-north-1,36.4,29.1,43.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-10 23:00:00,eu-west-1,315.3,252.2,378.3,EirGrid 2023 data (synthetic fallback)
2025-01-10 23:00:00,us-east-1,435.2,391.7,478.7,EIA API — PJM
2025-01-10 23:00:00,us-west-2,37.8,34.0,41.6,EIA API — BPAT
2025-01-11 00:00:00,ap-south-1,639.2,575.2,703.1,Ember Climate 2023 — India annual average
2025-01-11 00:00:00,eu-north-1,28.9,23.2,34.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-11 00:00:00,eu-west-1,228.7,183.0,274.5,EirGrid 2023 data (synthetic fallback)
2025-01-11 00:00:00,us-east-1,433.9,390.5,477.2,EIA API — PJM
2025-01-11 00:00:00,us-west-2,37.0,33.3,40.7,EIA API — BPAT
2025-01-11 01:00:00,ap-south-1,649.8,584.8,714.8,Ember Climate 2023 — India annual average
2025-01-11 01:00:00,eu-north-1,33.7,26.9,40.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-11 01:00:00,eu-west-1,226.6,181.3,271.9,EirGrid 2023 data (synthetic fallback)
2025-01-11 01:00:00,us-east-1,434.0,390.6,477.4,EIA API — PJM
2025-01-11 01:00:00,us-west-2,35.0,31.5,38.5,EIA API — BPAT
2025-01-11 02:00:00,ap-south-1,614.8,553.4,676.3,Ember Climate 2023 — India annual average
2025-01-11 02:00:00,eu-north-1,28.1,22.5,33.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-11 02:00:00,eu-west-1,226.9,181.5,272.2,EirGrid 2023 data (synthetic fallback)
2025-01-11 02:00:00,us-east-1,437.1,393.4,480.8,EIA API — PJM
2025-01-11 02:00:00,us-west-2,32.6,29.4,35.9,EIA API — BPAT
2025-01-11 03:00:00,ap-south-1,622.4,560.1,684.6,Ember Climate 2023 — India annual average
2025-01-11 03:00:00,eu-north-1,21.6,17.3,25.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-11 03:00:00,eu-west-1,294.5,235.6,353.4,EirGrid 2023 data (synthetic fallback)
2025-01-11 03:00:00,us-east-1,435.9,392.3,479.5,EIA API — PJM
2025-01-11 03:00:00,us-west-2,32.7,29.4,36.0,EIA API — BPAT
2025-01-11 04:00:00,ap-south-1,699.3,629.4,769.2,Ember Climate 2023 — India annual average
2025-01-11 04:00:00,eu-north-1,19.8,15.8,23.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-11 04:00:00,eu-west-1,185.2,148.1,222.2,EirGrid 2023 data (synthetic fallback)
2025-01-11 04:00:00,us-east-1,429.4,386.5,472.3,EIA API — PJM
2025-01-11 04:00:00,us-west-2,33.1,29.7,36.4,EIA API — BPAT
2025-01-11 05:00:00,ap-south-1,638.9,575.0,702.8,Ember Climate 2023 — India annual average
2025-01-11 05:00:00,eu-north-1,15.5,12.4,18.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-11 05:00:00,eu-west-1,239.2,191.3,287.0,EirGrid 2023 data (synthetic fallback)
2025-01-11 05:00:00,us-east-1,406.0,365.4,446.7,EIA API — PJM
2025-01-11 05:00:00,us-west-2,35.2,31.7,38.7,EIA API — BPAT
2025-01-11 06:00:00,ap-south-1,653.1,587.8,718.4,Ember Climate 2023 — India annual average
2025-01-11 06:00:00,eu-north-1,25.6,20.4,30.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-11 06:00:00,eu-west-1,176.8,141.5,212.2,EirGrid 2023 data (synthetic fallback)
2025-01-11 06:00:00,us-east-1,405.8,365.2,446.4,EIA API — PJM
2025-01-11 06:00:00,us-west-2,36.5,32.9,40.2,EIA API — BPAT
2025-01-11 07:00:00,ap-south-1,723.8,651.4,796.2,Ember Climate 2023 — India annual average
2025-01-11 07:00:00,eu-north-1,23.3,18.7,28.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-11 07:00:00,eu-west-1,219.6,175.7,263.5,EirGrid 2023 data (synthetic fallback)
2025-01-11 07:00:00,us-east-1,396.9,357.2,436.6,EIA API — PJM
2025-01-11 07:00:00,us-west-2,35.9,32.3,39.5,EIA API — BPAT
2025-01-11 08:00:00,ap-south-1,758.1,682.3,833.9,Ember Climate 2023 — India annual average
2025-01-11 08:00:00,eu-north-1,14.8,11.9,17.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-11 08:00:00,eu-west-1,210.1,168.1,252.1,EirGrid 2023 data (synthetic fallback)
2025-01-11 08:00:00,us-east-1,391.7,352.5,430.9,EIA API — PJM
2025-01-11 08:00:00,us-west-2,37.5,33.7,41.2,EIA API — BPAT
2025-01-11 09:00:00,ap-south-1,689.5,620.6,758.5,Ember Climate 2023 — India annual average
2025-01-11 09:00:00,eu-north-1,26.1,20.9,31.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-11 09:00:00,eu-west-1,276.7,221.4,332.0,EirGrid 2023 data (synthetic fallback)
2025-01-11 09:00:00,us-east-1,386.6,347.9,425.2,EIA API — PJM
2025-01-11 09:00:00,us-west-2,37.3,33.6,41.1,EIA API — BPAT
2025-01-11 10:00:00,ap-south-1,717.6,645.9,789.4,Ember Climate 2023 — India annual average
2025-01-11 10:00:00,eu-north-1,26.7,21.3,32.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-11 10:00:00,eu-west-1,227.0,181.6,272.4,EirGrid 2023 data (synthetic fallback)
2025-01-11 10:00:00,us-east-1,385.3,346.7,423.8,EIA API — PJM
